83	56	2	0	0	89	51	39	3	6	134	58	92	40	20	55	50	0	8	1	33	96	12	19	121	211	13	50	0	0	0	113	314	59	0	56	3	6	9	42	10	596	134	673	108	104	38	60	0	9	0	120	115	71	157	59	0	128	86	0	38	12	133	6	100	13	43	70	0	0	96	0	35	0	63	52	91	43	61	0	0	149	105	0	169	124	81	0	0	178	53	54	158	53	70	64	80	67	13	105	84	0	31	60	152	40	264	77	35	2	15	10	173	47	104	4	0	111	62	94	467	0	5	54	135	12	0	197	11	82	121	52	34	69	130	75	114	91	10	95	107	0	61	44	109	0	67	1	59	0	150	43	0	0	76	76	23	140	61	137	35	104	60	59	80	116	128	134
0	0	0	14	0	4	0	0	0	0	138	69	0	4	2	0	11	0	0	0	3	1	12	0	0	0	219	0	0	0	0	0	69	0	202	0	0	0	0	29	0	28	58	0	24	0	1	8	0	0	0	0	18	0	243	0	0	0	0	0	0	14	0	28	15	1	1	0	0	0	0	0	0	0	0	1	0	50	0	3	0	0	0	0	0	105	3	0	0	170	0	0	145	0	0	47	50	0	7	0	3	0	3	0	0	0	0	100	34	0	0	6	90	44	0	0	0	2	0	0	28	0	2	0	46	111	0	0	1	0	0	0	0	0	0	0	0	0	10	114	0	0	0	0	20	6	6	0	52	112	2	0	0	0	0	54	0	101	0	135	0	0	12	39	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	230	0	0	0	0	0	0	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
242	50	87	145	74	93	54	49	88	70	136	183	167	336	105	67	48	87	38	101	61	235	98	0	114	242	184	60	73	136	49	152	436	79	180	79	42	23	68	47	75	586	139	283	199	138	60	43	276	103	230	121	128	51	235	134	44	180	85	122	54	163	200	96	48	52	263	75	0	70	106	114	180	66	58	66	76	326	354	60	0	194	102	79	186	123	384	191	162	194	242	62	62	101	30	58	69	67	25	280	64	46	78	50	183	39	246	69	49	44	126	18	67	142	129	88	183	380	69	0	592	80	48	125	177	110	167	289	58	221	1	72	229	177	157	73	361	73	40	80	112	69	84	18	166	604	67	0	56	126	172	52	79	47	81	364	0	346	37	234	49	126	58	61	102	283	149	509
0	30	0	74	58	59	0	27	2	4	100	0	28	5	0	36	0	0	0	79	0	19	51	0	5	0	52	0	1	0	0	3	0	1	0	0	29	0	0	0	1	1	0	0	0	0	1	7	0	0	0	109	2	0	182	0	0	0	0	0	0	41	0	0	18	23	22	0	0	0	0	0	123	0	0	1	0	11	0	0	0	0	0	44	0	0	170	0	0	0	0	11	0	10	2	0	0	0	2	0	1	24	2	0	0	0	171	61	0	0	17	138	0	17	0	4	132	10	0	0	296	0	0	14	75	0	0	0	18	102	0	88	49	0	0	0	0	0	18	155	0	0	0	0	0	2	4	0	1	93	2	0	0	22	44	0	0	0	0	0	22	0	0	0	0	3	98	103
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	511	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
36	0	85	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	109	0	0	0	0	0	0	0	0	0	0	0	0	34	0	2	0	110	0	0	0	0	0	0	32	0	0	0	162	0	0	0	0	0	0	0	0	313	0	1	0	35	0	0	2	47	0	0	0	0	0	1	0	0	0	0	95	0	0	0	0	0	0	3	0	4	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	36	0	0	0	0	0	0	13	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	139	3	0	0	0	0	0	0	0	0	0	0	109	0	70	3	0	0	77
80	0	1	50	0	51	0	0	0	0	0	19	2	0	0	0	0	0	49	0	0	0	0	123	0	0	41	0	0	123	1	2	0	54	140	45	0	1	4	40	0	66	0	18	73	2	0	5	0	5	0	0	0	0	0	0	0	114	0	118	0	1	2	24	11	1	0	0	0	0	1	0	0	0	0	0	0	3	406	0	0	167	0	0	0	0	8	0	0	0	0	0	130	20	0	39	1	0	0	0	1	0	14	29	0	0	0	0	10	0	0	8	0	21	0	64	131	108	0	0	0	0	18	26	0	0	0	0	0	0	0	0	0	42	0	0	0	0	0	0	0	0	59	0	0	3	6	0	0	0	107	0	0	0	0	0	45	0	0	0	0	0	23	0	0	2	0	51
0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	146	1	0	58	0	0	113	0	0	0	0	0	0	0	0	0	0	0	0	37	0	1	0	0	5	0	45	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	222	0	0	0	0	0	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	48	0	0	1	18	29	0	0	0	0	0	0	0	0	0	0	0	1	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0
27	46	86	1	47	64	36	6	83	55	0	142	79	13	40	44	29	0	0	81	7	92	30	177	0	0	144	35	0	0	34	27	361	0	169	0	37	14	0	45	70	110	95	118	114	133	0	64	369	13	0	1	16	0	0	31	51	148	92	127	39	78	161	53	70	27	109	0	0	40	1	99	0	50	0	31	23	122	365	55	43	197	91	60	170	74	58	0	218	6	49	8	14	19	20	18	54	0	21	163	31	0	6	74	0	5	237	71	19	46	25	4	53	35	0	65	0	19	0	0	0	66	44	59	79	113	0	230	7	98	0	49	101	20	0	45	134	0	14	0	109	0	0	0	165	181	70	59	2	0	0	54	0	44	66	143	54	114	0	0	16	0	20	66	77	17	0	84
72	38	54	0	0	0	0	32	65	0	0	31	0	0	0	0	5	57	4	0	32	14	0	0	0	0	0	0	51	0	0	0	142	0	0	0	4	5	0	2	2	0	0	0	6	0	1	0	104	2	0	0	0	42	1	0	0	0	0	0	4	25	136	1	0	1	0	0	0	0	0	0	0	52	1	0	0	4	0	0	0	0	0	0	134	0	0	0	0	145	0	0	2	5	0	0	2	0	23	87	2	31	26	0	112	3	0	50	24	0	0	1	0	2	101	2	0	0	0	0	0	0	21	0	0	87	0	127	10	0	0	0	0	0	0	0	0	0	0	0	0	54	1	0	0	0	1	0	0	0	2	0	0	0	0	11	32	11	0	0	0	0	7	0	0	0	0	48
0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80	0	0	0	0	0	159	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	1	0	0	0	0	0	0	10	0	0	0	0	0	0	0	109	0	0	0	0	0	0
0	0	0	41	0	0	0	0	0	0	0	16	0	6	0	0	0	0	0	85	0	60	3	0	0	262	0	19	0	0	0	110	0	0	176	0	2	0	3	0	0	0	0	15	0	100	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	140	0	10	0	0	0	0	0	0	0	0	0	0	0	51	67	0	0	0	0	0	0	0	0	0	0	0	134	0	0	0	10	0	0	0	0	0	0	0	0	16	0	0	5	0	0	1	0	21	12	0	0	0	0	0	0	0	0	0	0	10	0	33	0	0	0	1	0	0	49	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0
0	0	89	0	0	10	4	0	0	0	0	3	0	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	153	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	98	0	3	8	35	0	0	0	0	0	0	48	0	1	0	0	69	42	13	0	0	0	206	0	0	0	0	0	4	283	0	0	0	0	0	27	0	0	26	0	0	6	6	0	0	0	2	0	0	54	0	0	72	40	0	0	0	0	2	0	0	7	1	12	1	0	0	0	0	0	0	0	34	0	6	0	40	0	0	0	0	0	9	9	0	0	0	7	0	28	0	0	0	0	0	4	2	1	25	25	0	0	0	0	0	1	0	18	7	0	18	0	1	1	65	0	68	1	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	71	0	0	36	0	0	0	0	0	0	0	0	0	8	0	0	5	0	270
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	258	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	30	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	191	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	122	0	0	0	0	0	0	0	0	0	0	4	55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	94	0	0	0	0	0	0
15	0	0	0	0	41	0	0	0	0	0	0	0	2	46	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	54	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	1	122	0	0	0	75	0	0	0	0	1	0	0	0	0	0	1	351	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	20	0	38	7	0	1	0	0	41	0	0	0	0	0	0	0	1	0	2	0	0	0	73	43	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	74	0	0	0	0	123	0	0	0	0	0	0	6	0	0	0	0	20	47	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	329	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
68	51	91	0	0	12	0	25	0	8	0	49	14	48	62	39	45	66	2	75	15	77	0	0	0	0	161	0	0	0	0	123	99	0	0	1	0	96	0	0	0	466	104	0	60	2	0	15	76	0	0	102	2	51	0	19	36	0	0	0	2	19	1	0	22	0	0	73	302	0	1	76	142	0	0	53	49	65	0	76	0	0	78	0	0	0	12	78	0	0	19	43	37	14	0	52	0	0	1	0	0	0	18	0	133	12	0	0	30	37	0	0	0	41	116	62	0	6	0	0	12	0	13	13	42	0	72	1	0	93	0	0	0	0	0	0	26	0	0	76	0	65	57	0	170	0	0	47	2	0	1	0	0	0	0	41	1	123	0	135	0	0	0	0	40	0	0	0
17	0	52	0	0	0	0	0	63	0	0	0	0	0	0	0	0	0	0	74	4	0	0	0	0	0	45	0	0	0	0	3	152	0	141	0	0	0	0	0	0	0	0	0	15	0	0	14	0	0	0	0	0	69	0	0	0	79	0	0	0	0	0	1	0	1	27	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	89	0	0	54	0	0	0	5	0	2	0	1	0	0	0	5	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	19	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	48	0	0	0	0	0	0	0	6	1	0	0	0	0	0	34	0	27	0	25	0	0	0	0	0	0	0	0	0	0	1	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	186	0	0	0	0	0	0	0	0
73	31	1	49	48	5	40	20	50	0	104	36	4	31	18	32	5	0	38	76	24	116	15	0	105	0	105	38	47	121	26	113	306	48	121	0	0	3	36	24	42	415	98	89	134	82	7	63	151	39	77	0	16	0	153	13	1	106	51	0	2	18	140	31	21	2	69	54	0	0	0	65	131	33	0	41	0	43	367	41	38	175	75	41	122	6	71	58	100	107	36	26	116	32	67	17	44	40	25	80	8	45	43	55	81	13	159	0	38	34	0	131	22	63	83	60	0	21	0	50	183	48	33	17	94	97	50	138	7	135	17	11	0	0	77	25	47	31	0	75	65	0	0	5	58	171	47	0	34	96	99	1	27	23	43	30	38	150	67	125	24	68	24	0	50	80	92	111
162	36	84	35	62	84	51	44	78	64	124	120	67	135	83	41	48	60	56	99	63	203	64	154	116	205	172	58	65	178	48	150	325	80	161	1	54	145	71	54	76	517	120	101	190	121	49	91	318	59	134	118	79	78	161	31	34	216	76	144	43	44	170	68	58	54	194	83	279	74	84	89	176	66	52	60	68	107	383	47	78	179	101	47	170	103	117	99	202	158	50	63	175	76	75	57	62	60	59	104	58	28	60	114	169	17	229	72	62	48	120	156	53	110	110	9	129	112	74	73	501	79	36	30	232	97	77	188	43	182	80	89	138	60	146	85	106	95	49	101	91	69	73	45	138	166	8	40	49	132	160	64	44	51	67	59	14	173	75	166	40	94	59	59	73	130	130	180
0	0	0	0	0	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	163	0	0	0	0	0	0	0	28	37	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	68	0	0	0	0	1	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	116	0
0	0	0	0	0	0	0	25	56	0	0	45	0	66	2	58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	50	0	0	0	12	0	0	0	0	31	0	0	1	0	0	0	0	0	3	1	24	0	0	0	0	0	0	0	0	0	0	0	0	0	26	27	0	0	0	0	0	0	0	0	0	0	76	0	0	0	0	3	0	35	0	0	0	2	32	0	0	1	0	0	0	0	2	0	137	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	63	0	0	0	86	13	4	0	0	0	0	0	0	0	0	0	0	11	1	0	0	0	11	0	0	0	0	81
34	41	0	72	0	5	28	0	2	2	0	71	10	96	56	0	0	0	0	80	15	167	5	0	84	0	80	15	46	1	26	69	46	0	163	0	0	0	13	14	42	464	65	362	56	97	3	23	0	36	0	84	10	47	0	54	0	0	64	0	0	28	2	21	0	6	155	56	0	54	1	68	100	1	0	0	0	94	338	0	56	0	3	0	131	12	13	7	0	0	1	36	9	4	3	0	0	0	14	140	48	0	9	0	0	47	167	0	26	0	4	4	1	36	0	83	0	29	0	0	15	0	18	2	83	0	0	0	1	46	125	45	45	0	1	15	31	33	18	149	0	0	0	17	119	132	42	46	37	0	1	37	48	12	0	18	52	74	78	148	18	0	5	64	0	1	94	110
2	0	0	0	0	0	3	33	0	8	0	76	0	0	0	0	4	0	8	0	0	52	0	0	0	0	0	0	0	0	0	21	61	0	0	0	0	2	0	0	68	0	0	1	29	0	0	14	0	0	0	0	0	0	0	0	0	107	0	0	0	0	162	0	0	1	0	0	0	0	72	0	0	2	0	1	0	3	10	1	0	0	0	0	0	28	0	0	247	5	0	0	21	0	4	0	0	0	2	0	0	0	6	86	0	26	0	0	0	3	0	1	0	23	0	0	0	1	0	0	16	0	0	4	124	0	0	0	17	0	65	0	0	0	0	0	3	0	0	0	0	0	0	0	0	45	0	59	0	0	0	0	0	0	0	19	0	0	0	0	18	0	0	0	0	0	0	0
0	0	25	24	0	1	0	0	0	0	0	5	0	0	0	0	0	0	12	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	7	1	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	1	0	0	66	0	0	0	0	0	0	0	0	0	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	38	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	0	0	0	0	0	0	0	0	0	18	0	0	0	70	0	0	0	0	0	0	0	0
103	0	0	0	0	0	7	0	1	5	1	7	98	0	41	0	0	0	1	0	31	0	0	0	11	0	0	0	0	0	0	0	60	0	0	0	0	1	0	1	0	1	20	0	14	0	53	32	0	64	0	0	0	0	0	0	1	0	0	0	0	3	0	3	13	18	0	4	0	0	0	0	0	0	0	52	0	4	455	0	69	0	0	0	1	67	77	0	0	0	0	0	0	28	2	57	0	50	9	0	0	0	8	0	0	0	0	0	3	0	23	3	74	0	132	2	0	1	58	0	12	0	7	27	6	10	0	0	12	144	0	0	54	0	0	30	0	0	10	0	0	0	0	8	0	0	0	0	46	0	0	55	1	0	0	0	0	0	0	153	0	91	0	0	0	1	86	0
6	0	0	0	0	0	0	12	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	20	3	0	0	0	0	0	56	0	0	0	0	0	0	0	0	0	0	0	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	27	0	180	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	1	0	0	0	0	0	0	0	0	0	0	156	0	26	0	0	0	0	0	0	0	37	0	0	51	0	1	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	84	0	0	0	0	0	0	0	0	1	0	0	0	0	15	0	0	5	0	0	0	0	0	0	0	0	9	0	0	29	0	0	0	86	0	101	0	0	72	0	0	0	0	0	0	0	0	0	0	0	139	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	170	0	1	0	0	0	0	0	0	0	0	259	0	0	0	0	0	0	1	0	60	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	98	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	35	3	0	0	0	1	0	0	0	0	0	0	22	0	0	0	0	0	0	0	2	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	167	1	0	0	0	0	1	0	0	2	75	0	0	0	98	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	88	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	183	0	0	0	0	0	1	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	272	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	30	0	0	0	0	0	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
219	34	75	149	83	80	56	54	100	8	133	33	133	187	43	62	45	0	61	91	54	217	57	168	103	217	95	29	61	174	37	37	212	63	159	1	46	250	54	14	73	532	119	152	111	121	50	48	341	17	0	113	121	75	173	61	47	1	92	132	32	162	170	5	58	53	166	73	283	56	101	2	172	48	58	46	62	291	429	0	0	170	111	1	167	147	105	180	222	166	193	0	186	52	72	63	58	66	33	212	74	48	34	78	206	46	206	76	22	4	49	14	32	76	114	86	189	332	65	80	642	0	7	235	118	4	0	86	41	121	275	123	172	107	193	63	135	79	51	101	117	71	55	17	15	535	11	65	39	118	147	43	59	34	63	258	32	115	0	0	0	84	50	51	63	61	129	378
30	0	0	51	0	0	11	0	0	0	118	0	13	0	0	0	0	54	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	10	0	0	0	0	0	0	2	42	0	0	1	0	0	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	0	0	33	0	0	0	0	0	0	0	13	0	0	0	1	0	0	0	0	0	0	0	0	1	60	0	0	0	133	0	0	0	17	0	12	3	0	0	0	0	1	0	0	0	179	0	0	0	95	0	0	0	1	0	0	0	11	0	6	0	1	0	0	33	0	0	0	0	0	0	0	0	0	94	0	0	0	0	0	0
0	0	0	0	56	50	23	4	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	193	0	0	0	0	26	0	0	0	0	0	0	1	0	0	0	0	0	0	11	1	0	11	0	1	0	0	0	0	0	0	0	0	0	0	36	0	0	24	0	0	0	0	0	0	0	0	0	3	0	0	0	0	37	0	0	0	0	0	0	0	0	0	0	0	0	0	4	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	6	0	2	0	0	0	1	0	0	0	0	0	0	70	108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	0	0	0	0	0	7	0	0	79	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	79	0	0	0	154	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	433	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
