203	58	84	97	69	69	68	48	66	56	119	143	95	183	84	86	55	62	54	93	22	207	65	189	140	0	185	67	61	179	53	161	540	59	180	66	52	10	64	50	75	572	138	608	122	132	44	75	361	76	219	132	79	73	2	50	43	218	111	141	40	42	210	76	92	14	300	81	270	58	90	87	148	50	64	60	89	83	503	84	50	252	114	64	166	130	87	92	255	11	73	73	197	72	66	80	74	0	49	144	74	59	55	74	165	57	194	92	66	62	111	167	175	119	148	73	182	178	50	103	593	63	54	67	234	108	0	296	17	103	131	103	171	113	175	46	106	70	40	103	99	70	86	33	71	189	80	49	49	107	157	4	40	57	0	119	82	227	79	167	62	136	58	62	90	167	97	176
192	58	84	125	84	88	104	48	102	69	148	189	122	213	100	75	47	62	71	93	65	237	90	204	159	262	237	68	63	175	35	185	497	90	207	77	48	206	57	55	74	527	125	254	221	137	43	82	400	72	208	126	124	75	211	90	38	310	112	135	40	87	174	94	84	60	227	79	250	74	93	103	169	67	60	62	83	261	62	72	56	226	110	81	195	130	233	130	268	138	116	64	180	105	96	77	63	55	52	174	73	59	64	80	151	65	214	84	87	71	144	205	73	149	122	82	188	268	59	103	691	70	77	111	285	108	86	247	51	158	179	151	189	174	194	76	215	103	79	137	106	86	82	43	166	382	74	64	55	115	144	55	68	46	71	186	83	240	98	216	44	135	49	54	91	192	116	344
81	52	86	1	80	68	31	1	102	78	0	148	123	210	91	79	45	69	48	90	57	121	78	0	123	193	120	39	68	154	39	40	405	74	139	77	46	214	5	44	56	657	116	283	92	142	47	29	296	79	190	109	47	62	185	20	0	92	89	0	50	77	1	85	21	55	217	75	0	62	0	98	152	63	55	61	0	103	342	68	0	202	100	62	200	127	126	129	133	145	81	71	189	77	9	77	6	69	32	139	70	0	70	30	147	57	0	81	55	2	102	14	76	100	127	98	156	45	69	78	542	69	18	68	52	98	103	162	56	162	0	55	176	75	0	35	189	77	19	126	114	2	68	53	141	117	75	55	50	0	176	55	46	44	65	108	1	244	63	188	50	107	72	59	23	151	144	82
167	50	90	78	64	73	67	36	54	65	127	78	39	179	86	56	39	70	45	86	77	178	59	146	98	279	234	74	55	168	36	171	494	70	174	71	42	161	7	40	1	506	59	168	204	102	43	85	260	74	213	114	144	72	263	62	34	258	83	133	4	59	188	5	50	50	165	71	197	48	79	84	135	58	1	41	44	134	568	43	64	204	79	68	158	110	48	180	211	112	90	48	166	71	87	61	59	63	36	195	58	0	57	92	133	67	207	75	73	76	15	171	61	103	120	85	203	153	38	75	698	65	64	67	84	135	98	170	37	60	133	39	130	2	159	59	119	0	32	165	99	56	47	42	117	232	19	1	54	122	171	4	56	29	66	74	63	156	120	146	31	101	49	52	75	150	80	214
128	47	61	20	66	67	67	62	75	54	133	144	40	107	26	53	37	0	47	0	55	151	71	120	104	235	251	51	48	137	33	135	226	1	206	69	5	155	61	39	66	77	105	84	185	98	52	66	250	76	135	80	57	45	2	89	1	289	0	0	53	84	141	59	62	0	140	70	191	61	87	92	148	44	68	54	59	192	573	63	48	226	84	38	165	19	182	116	263	110	134	58	147	10	59	58	4	58	32	186	44	41	40	94	149	67	159	0	62	56	115	98	71	157	115	5	152	207	67	0	330	63	41	113	265	94	108	177	42	168	140	143	153	178	146	66	172	63	71	104	92	71	82	49	53	304	64	48	39	106	105	41	45	29	61	181	77	165	99	1	47	122	53	45	0	129	99	146
51	49	73	0	34	52	32	0	72	55	97	74	26	54	75	45	47	74	46	0	53	114	73	95	89	171	0	40	0	127	41	96	178	72	10	48	9	88	50	15	42	330	0	53	174	65	3	50	47	43	117	89	116	47	96	48	0	114	59	76	46	18	78	68	19	44	102	0	0	55	64	0	143	30	43	54	42	24	45	48	47	147	5	24	0	119	124	53	94	0	53	45	20	61	45	40	5	33	3	73	44	43	22	67	93	13	135	66	69	28	81	114	154	93	86	71	0	66	0	90	405	56	49	23	72	77	96	108	16	54	60	70	37	61	54	0	82	57	30	58	70	60	53	20	51	200	44	44	2	104	111	33	53	37	64	88	59	117	41	55	38	0	39	39	89	15	99	167
163	54	89	62	73	98	57	43	87	74	0	145	103	177	32	92	63	78	64	85	65	168	96	155	151	295	147	44	73	180	53	39	390	85	149	89	9	185	54	24	69	687	143	383	170	129	42	75	278	51	212	0	144	75	212	57	60	162	95	142	61	41	151	92	82	52	135	74	322	68	97	96	183	60	1	65	69	112	317	66	83	196	93	52	189	121	125	105	166	224	89	66	192	78	89	86	66	69	29	123	87	64	67	82	151	75	285	2	76	48	135	155	91	128	138	87	162	151	54	86	510	75	55	106	218	111	69	275	61	212	142	75	168	59	123	33	82	102	25	0	103	69	58	59	194	224	64	51	53	159	156	49	56	44	84	79	94	195	38	177	51	119	57	74	98	161	152	238
254	49	95	112	77	94	54	31	94	58	141	161	166	249	88	75	58	67	50	91	40	166	105	154	135	207	136	45	71	180	37	142	414	86	197	48	39	207	66	44	80	539	128	313	199	123	58	74	157	72	188	118	177	72	173	75	38	159	87	0	44	97	172	84	63	66	232	82	239	71	85	84	135	65	62	55	74	149	342	72	70	188	92	53	191	125	257	160	136	118	182	71	184	77	110	74	62	62	30	186	64	48	65	87	152	59	203	94	63	45	147	160	94	113	112	92	153	273	58	109	283	58	60	146	221	78	158	270	52	176	172	100	180	120	130	53	236	86	27	0	91	54	63	53	126	346	69	62	58	135	143	45	0	36	67	242	63	278	30	158	55	109	55	58	93	211	113	313
174	50	89	97	78	93	81	43	80	62	135	195	128	202	75	65	52	72	47	95	75	185	77	171	142	278	211	70	83	142	43	159	529	74	189	0	49	222	44	54	73	649	163	311	240	28	35	63	401	84	212	118	142	61	276	44	43	337	84	158	46	101	197	76	59	75	214	73	283	72	100	90	163	64	62	60	82	249	585	72	67	263	102	81	187	131	207	149	245	166	148	65	195	63	111	79	59	0	53	211	67	56	58	98	201	70	231	0	77	70	140	146	72	103	121	11	178	256	73	109	670	54	56	153	229	93	89	250	35	185	193	127	174	125	175	75	73	80	62	121	104	65	0	40	175	343	66	62	52	120	139	44	71	48	70	149	91	274	99	200	48	113	48	64	55	202	0	272
154	45	97	108	78	78	82	40	78	60	98	173	143	156	73	64	36	63	45	82	50	146	60	171	116	242	218	56	53	86	39	127	565	47	180	76	50	194	61	44	65	88	137	213	195	140	55	57	159	66	191	102	134	64	254	129	35	310	69	144	48	88	162	72	60	59	248	76	226	65	58	72	172	33	55	68	62	272	539	56	55	202	99	67	160	156	167	160	225	141	115	61	151	79	76	78	56	64	52	181	56	53	46	93	136	65	190	73	63	70	137	148	63	146	127	74	159	230	66	84	634	58	52	127	285	75	96	243	51	203	145	143	187	222	180	65	182	87	65	109	100	62	51	65	158	281	59	65	45	97	127	43	75	38	71	190	78	250	95	144	38	123	33	58	29	154	112	269
198	0	74	93	77	95	79	52	94	75	169	148	135	199	99	90	59	84	69	71	72	182	105	171	136	271	197	89	84	186	49	177	335	0	163	62	49	165	59	53	79	687	156	419	181	129	55	64	306	72	173	125	132	82	189	58	43	234	106	131	45	82	155	33	76	63	225	80	324	72	91	86	169	74	75	75	85	127	303	72	75	220	116	72	181	148	212	120	170	9	101	67	175	62	99	74	67	61	41	187	88	55	79	86	182	24	246	79	88	54	99	166	96	88	149	92	170	52	60	0	264	97	47	119	257	143	0	253	66	87	154	80	130	70	177	75	189	86	24	120	129	80	69	57	192	369	91	86	64	0	156	53	78	47	90	148	0	185	27	219	60	115	57	79	118	187	124	316
168	44	88	66	67	80	67	51	80	69	108	135	82	195	64	54	51	68	58	87	57	168	72	193	109	252	188	58	57	172	37	118	442	75	140	66	38	160	58	48	56	590	60	543	246	114	43	81	280	59	180	109	145	77	207	66	34	205	77	123	44	92	176	72	78	61	186	69	299	67	76	73	152	60	60	59	72	143	427	0	47	216	94	50	186	103	104	93	196	204	84	57	182	70	80	60	71	80	43	122	71	39	62	88	119	53	279	78	74	36	104	157	109	78	93	70	145	163	62	88	553	80	59	62	182	100	75	223	50	209	113	85	150	97	139	72	97	78	34	78	105	65	78	41	190	41	64	59	34	103	141	45	53	46	68	93	76	195	56	150	42	99	46	67	95	136	136	212
162	48	93	61	52	74	56	33	67	59	104	117	87	170	74	58	48	56	57	73	70	178	97	180	100	237	177	53	67	153	32	164	394	77	150	73	35	21	51	32	58	574	134	572	188	125	39	73	207	57	162	103	114	69	209	64	39	189	63	144	39	49	162	74	59	55	147	61	261	61	0	83	173	51	63	40	56	72	329	59	48	220	79	47	156	116	160	102	175	174	76	57	197	49	81	55	56	44	36	7	50	51	33	65	161	48	242	80	69	2	128	125	128	122	119	98	127	111	50	61	535	53	55	84	216	9	89	206	36	188	92	67	155	63	147	74	88	70	26	97	90	57	63	33	162	199	56	43	50	128	124	39	64	39	57	107	64	225	57	131	36	82	50	50	82	141	97	205
197	38	88	113	67	82	50	51	0	8	123	139	114	240	86	43	46	56	60	97	56	214	72	203	126	226	198	58	62	2	29	130	121	61	153	59	38	200	51	43	59	570	134	258	125	127	45	73	269	64	231	99	157	83	229	76	1	146	0	120	37	117	150	63	67	62	261	70	262	70	76	85	185	48	58	52	72	210	459	64	60	190	98	68	153	115	189	122	181	188	112	44	241	70	15	47	71	43	59	190	14	41	52	68	163	58	241	48	81	68	117	14	60	120	117	77	192	196	42	82	622	36	49	113	214	105	81	279	41	209	202	104	197	17	168	53	209	93	38	129	103	72	59	56	193	341	67	67	38	108	134	62	49	35	70	176	49	265	51	177	41	127	49	43	70	185	112	180
201	57	93	114	71	84	88	45	79	79	162	177	134	246	108	82	50	78	2	95	72	204	86	219	127	282	201	59	86	187	39	155	501	81	176	67	45	192	53	47	67	699	164	294	222	148	57	79	390	88	206	104	124	67	265	92	44	258	98	120	58	87	197	84	76	72	227	77	294	72	94	97	116	58	79	70	79	199	416	79	48	224	88	52	166	160	177	126	207	200	97	70	199	81	26	78	61	59	52	177	73	56	73	90	178	66	272	72	74	57	138	169	59	168	136	90	212	219	69	82	608	72	44	118	304	104	112	286	53	113	175	104	204	147	178	64	168	72	46	103	97	0	60	57	247	303	73	77	60	146	153	49	58	54	67	170	73	255	36	196	46	109	58	60	83	202	125	242
189	56	103	99	74	22	101	56	88	71	146	146	153	236	95	78	35	65	2	93	85	199	85	189	132	252	162	1	79	200	48	157	479	84	174	71	51	217	53	41	69	677	63	403	275	146	56	89	324	62	201	116	128	60	225	76	60	276	108	127	40	87	198	98	70	57	221	76	308	70	85	104	151	63	69	56	64	213	453	65	69	214	114	73	203	115	217	126	230	212	141	56	187	87	116	54	69	58	14	181	65	54	56	95	203	52	0	75	101	57	126	191	98	203	140	93	197	250	58	88	676	58	32	118	290	116	89	235	51	215	201	116	195	94	214	29	184	83	57	128	98	60	70	66	183	370	77	57	56	157	166	57	76	51	77	145	65	236	78	209	43	121	63	82	111	217	158	335
122	56	86	37	72	3	57	35	83	0	0	10	107	103	57	51	39	69	64	87	15	124	4	127	104	267	110	0	58	0	38	120	35	70	178	66	11	18	68	56	80	66	147	340	182	132	58	59	267	43	1	102	108	0	216	35	39	187	0	111	44	91	1	80	43	55	190	65	227	0	0	1	129	56	57	1	58	195	489	67	59	237	107	48	160	119	179	0	266	81	51	5	120	71	64	71	63	68	34	132	73	41	49	107	182	52	0	64	51	45	118	162	82	72	117	11	135	207	58	0	593	75	52	73	150	90	62	149	11	189	169	64	145	245	122	37	118	55	26	84	95	66	62	56	155	226	65	74	4	117	5	51	53	29	66	85	76	74	0	132	1	120	23	70	66	47	90	224
189	45	94	87	47	67	70	41	79	71	135	146	121	142	75	34	37	58	43	75	57	178	48	173	93	171	226	58	62	127	34	135	388	46	167	47	42	138	38	50	57	364	123	101	182	139	57	54	212	62	228	101	42	72	195	68	38	280	80	104	49	58	179	74	58	41	236	66	196	55	70	74	154	59	53	51	61	169	540	64	50	228	89	63	150	117	95	127	255	128	60	36	163	73	84	60	56	57	40	119	56	33	30	91	172	44	172	56	61	55	133	145	26	131	105	72	190	168	37	83	575	50	57	100	133	107	88	286	33	144	121	117	171	139	181	75	85	86	50	109	86	63	61	21	167	185	52	62	30	113	117	36	64	39	49	97	74	226	89	184	38	84	36	63	64	158	94	182
153	54	58	98	58	62	71	42	78	58	109	133	69	150	84	52	44	56	52	69	50	211	91	158	106	251	217	61	55	123	26	138	436	76	155	50	40	183	25	54	65	491	109	280	176	106	47	55	279	55	158	95	110	50	268	86	47	271	58	134	49	90	158	66	60	43	186	57	235	63	70	80	107	51	63	61	52	192	599	4	30	228	1	48	143	113	117	151	205	99	67	63	179	63	81	52	56	46	55	154	56	46	63	82	136	39	228	67	72	45	135	133	61	87	108	78	157	47	58	67	640	67	54	102	183	110	95	218	39	198	157	108	187	196	150	64	124	68	39	175	84	59	62	56	118	260	60	63	51	125	98	43	62	46	62	103	74	188	114	182	56	83	45	70	89	159	120	227
173	39	89	88	47	84	95	54	66	69	127	177	63	182	84	58	48	73	51	85	68	202	69	204	99	285	254	67	65	154	38	139	559	64	200	72	44	171	61	45	58	518	127	284	188	138	33	44	445	72	204	103	128	55	256	107	43	316	71	145	39	58	191	11	64	63	263	65	264	59	0	67	186	0	51	64	32	174	113	0	57	261	72	64	178	129	179	131	308	150	82	53	181	78	115	68	70	50	33	0	65	48	57	80	187	55	219	71	62	56	37	152	63	167	138	95	203	172	44	95	644	65	63	97	230	110	82	291	36	194	112	151	211	175	165	75	86	28	57	156	96	68	69	40	162	241	5	48	58	107	130	65	60	54	72	114	86	205	92	182	57	116	23	48	85	161	102	180
125	56	82	120	0	19	31	0	0	0	142	95	42	199	65	60	8	0	62	81	51	52	33	153	112	0	245	22	0	110	0	105	464	0	169	70	38	231	2	26	70	442	122	232	151	12	2	30	156	5	228	98	111	0	227	71	0	297	81	0	3	80	172	32	29	7	221	76	297	49	0	87	178	0	0	0	77	87	405	0	51	274	0	0	186	130	41	2	254	124	138	16	183	54	96	47	4	63	24	208	17	0	48	77	191	41	211	0	35	61	125	12	84	68	109	66	203	26	53	95	393	0	62	62	263	114	0	279	30	211	0	103	171	19	200	59	31	68	22	105	103	0	74	32	143	7	61	1	5	114	127	31	55	0	0	152	47	234	103	199	3	135	36	0	35	5	91	338
107	49	0	61	70	50	15	34	0	0	141	0	46	105	0	1	44	0	44	7	9	0	7	0	0	231	211	38	0	0	0	0	0	0	18	67	46	6	75	38	55	85	103	27	17	1	0	23	0	4	0	0	0	0	0	0	1	90	98	0	31	9	142	79	32	13	57	1	292	0	0	0	6	1	1	0	0	33	1	0	71	0	0	0	200	0	82	0	0	0	2	7	33	37	0	64	66	1	11	107	5	0	25	33	0	0	222	0	44	0	107	3	98	74	140	0	0	102	0	97	238	0	61	21	197	2	0	0	2	0	0	66	109	1	1	62	51	1	0	108	0	0	0	1	132	25	6	0	0	0	1	52	0	13	0	20	0	35	81	0	0	0	9	59	28	103	0	80
191	31	57	95	70	72	74	54	66	56	113	167	107	179	65	47	31	53	49	77	25	218	39	150	106	223	255	42	37	98	37	99	403	36	173	52	47	194	50	68	78	401	115	18	175	126	41	84	207	104	205	96	121	63	266	101	50	329	89	115	35	69	173	69	52	47	225	66	231	50	0	67	125	64	48	54	80	132	595	0	57	210	104	68	157	137	187	178	282	85	104	56	161	63	97	73	50	55	38	165	52	37	44	104	208	42	0	55	40	40	130	154	40	116	93	65	173	216	60	68	576	0	55	125	202	84	98	300	40	172	174	133	181	247	172	59	82	58	66	107	103	57	69	41	128	246	56	44	26	95	95	33	39	45	66	118	59	248	134	168	36	82	38	59	62	169	103	197
196	58	88	103	58	78	84	42	77	84	135	176	140	248	82	46	29	60	2	72	61	205	49	195	114	0	197	51	50	86	0	115	561	61	170	63	39	209	44	45	79	563	129	764	171	156	50	68	314	78	242	99	118	69	267	74	37	216	86	132	36	118	175	83	69	71	306	71	0	64	80	97	172	53	49	53	60	187	590	67	57	277	102	74	176	120	178	116	196	156	144	48	185	80	92	62	78	62	56	197	45	40	56	91	147	26	171	93	58	53	112	156	180	94	104	76	193	234	73	104	705	70	56	96	82	78	94	306	41	214	194	118	199	203	167	62	222	69	39	110	0	69	0	43	78	350	13	33	37	92	122	50	60	31	79	234	71	239	103	175	34	122	40	51	39	239	110	304
54	0	98	56	59	1	10	37	97	66	122	40	142	133	83	63	5	77	2	0	28	2	73	192	20	0	250	61	65	2	0	165	317	58	184	81	41	185	42	36	75	78	80	354	91	106	1	32	137	29	179	0	83	75	240	40	1	0	63	147	33	29	199	70	23	32	205	82	262	65	90	97	134	59	63	1	14	21	587	83	53	0	98	74	1	125	19	0	0	1	25	49	30	60	84	82	74	0	7	0	12	49	46	58	0	19	0	0	43	63	129	14	83	55	117	79	169	171	64	90	671	60	7	53	281	117	0	0	40	84	0	69	0	124	172	61	68	70	64	151	111	1	57	35	115	118	13	47	44	113	3	51	64	4	63	95	84	85	119	133	53	113	15	59	27	165	0	87
190	48	74	113	58	11	74	37	83	46	111	171	155	257	74	56	30	74	57	73	60	231	56	176	84	250	219	34	60	105	35	204	514	59	9	43	48	252	56	37	54	575	119	173	199	124	47	68	292	64	181	100	111	68	191	46	29	299	54	123	0	103	133	74	45	47	192	51	282	54	72	73	155	50	37	48	50	298	456	56	49	207	89	58	168	103	208	118	273	118	156	53	147	67	88	70	52	62	56	193	48	40	34	88	190	41	257	72	38	52	130	152	24	35	119	66	161	246	45	56	675	39	39	138	200	97	89	220	26	79	212	114	119	114	97	59	194	77	50	88	76	72	53	48	165	301	56	59	6	87	116	6	48	29	57	181	48	310	59	172	41	81	37	46	46	69	95	288
1	0	0	7	54	55	22	41	0	52	109	18	31	174	0	0	34	0	34	0	60	49	38	0	106	0	0	71	0	0	31	99	0	0	166	0	33	144	59	1	0	331	16	1	68	12	1	18	153	10	226	0	1	0	211	22	0	0	76	0	0	68	164	31	31	0	183	70	0	87	0	0	130	0	0	71	58	92	55	0	0	239	96	55	1	0	186	109	218	104	0	22	30	1	65	0	56	0	26	0	0	47	6	5	146	45	0	0	22	69	0	4	3	35	102	0	161	1	60	98	29	73	11	33	128	96	0	305	28	77	171	110	67	176	0	29	76	21	34	0	0	58	72	35	74	272	0	0	6	0	135	47	0	0	68	52	78	28	85	147	48	114	32	52	19	4	0	92
97	51	53	91	32	96	43	31	82	60	125	164	126	211	75	38	50	61	40	60	55	140	61	184	128	205	180	60	59	112	29	30	118	54	168	56	38	198	37	10	62	82	115	569	145	143	45	67	166	83	207	116	135	55	218	88	29	138	76	137	39	84	178	29	50	39	187	58	267	59	66	76	172	60	0	0	79	131	366	67	35	194	109	74	158	54	254	148	121	3	130	46	163	46	105	53	40	43	59	179	67	45	56	70	98	39	185	72	66	57	69	180	0	99	0	80	150	232	40	86	635	0	60	120	172	105	86	207	51	186	125	112	121	153	110	0	243	67	24	0	98	69	49	36	141	325	70	32	37	113	125	40	54	47	0	156	76	317	80	0	43	105	53	65	64	205	93	294
184	42	92	86	56	56	39	48	3	51	132	144	78	175	49	61	38	41	40	83	68	159	64	188	101	224	195	54	68	147	48	134	434	77	13	57	35	200	37	44	78	599	129	326	190	141	45	83	227	67	183	103	126	75	3	82	35	161	72	158	34	60	220	31	54	52	177	83	275	57	75	86	177	57	58	3	65	104	528	55	69	197	77	52	171	102	119	107	128	154	119	61	175	63	91	62	51	46	47	142	61	31	57	88	113	31	249	67	73	1	80	18	54	119	130	70	152	163	64	64	660	70	45	76	213	101	103	218	41	193	138	114	176	171	138	52	179	76	37	121	84	78	49	44	17	311	58	32	48	126	123	48	61	43	66	134	61	234	96	155	27	115	39	64	92	153	110	193
168	49	110	86	54	82	67	49	89	79	146	152	120	190	95	70	60	87	73	11	74	214	78	199	145	272	204	72	78	215	54	181	427	83	200	69	51	157	60	47	81	573	159	736	248	146	45	87	213	66	221	127	140	77	1	51	42	181	89	160	36	76	176	102	81	30	225	71	319	70	82	89	180	38	69	65	82	145	335	78	59	215	114	53	198	142	133	115	142	10	86	68	189	87	100	81	80	66	53	126	68	48	46	78	166	63	303	69	63	54	128	152	201	120	164	90	182	174	0	104	561	67	57	84	200	122	110	248	59	229	121	105	163	73	145	59	159	89	33	98	111	73	80	68	215	288	72	66	53	147	170	58	62	45	76	130	26	234	32	168	63	134	73	65	99	144	120	271
88	52	86	56	52	58	56	46	0	56	99	114	81	137	73	85	28	56	46	70	67	167	69	152	112	244	239	13	49	138	36	152	116	54	179	54	36	116	44	22	52	485	119	138	177	63	45	65	213	60	86	111	127	73	281	54	37	205	81	114	51	55	204	65	45	39	157	71	207	71	55	83	202	0	71	50	62	116	600	64	64	242	104	57	171	110	126	116	229	90	50	9	148	38	79	63	52	73	19	100	70	32	49	75	155	64	207	66	75	47	47	14	40	53	124	85	129	108	37	64	241	53	55	65	215	49	79	181	44	195	73	105	147	160	80	67	139	70	59	0	87	0	54	32	79	121	54	55	44	114	135	6	0	36	0	78	66	178	133	124	34	93	33	0	58	84	104	189
188	43	87	88	62	90	107	35	85	81	131	192	112	201	101	63	29	67	64	94	82	236	73	220	128	212	225	60	52	112	43	146	426	77	186	63	47	224	65	62	66	466	153	294	224	140	58	73	395	64	178	137	154	88	208	75	55	302	96	175	45	90	187	85	69	51	194	85	226	57	81	0	177	60	74	63	75	229	562	56	61	203	116	68	183	130	175	150	330	145	88	56	192	71	109	68	56	75	43	147	52	49	52	99	203	59	170	72	77	57	134	166	66	155	129	94	180	227	67	87	624	59	7	117	261	104	93	263	38	196	179	145	179	139	0	70	164	94	64	120	0	82	72	42	152	316	79	65	39	131	139	51	51	38	52	148	61	268	127	218	42	97	52	65	59	190	114	284
125	36	86	57	65	88	54	38	91	66	130	178	87	159	82	64	51	70	64	92	71	205	84	153	112	325	251	65	75	171	48	141	531	68	192	74	45	163	63	43	82	583	127	263	209	107	50	53	222	72	183	108	143	68	0	93	38	273	81	138	50	58	150	92	68	62	171	74	255	61	101	80	170	47	61	61	68	154	596	65	65	249	82	36	161	134	106	117	235	135	97	51	187	70	74	80	62	54	39	140	17	57	60	94	176	46	213	65	58	64	127	94	69	142	134	82	198	139	53	89	661	0	57	57	254	100	0	161	43	236	85	150	117	108	145	53	68	72	63	120	99	61	57	58	161	165	56	63	47	135	140	36	54	38	68	80	83	206	120	87	54	100	43	56	74	110	113	138
200	44	90	116	75	68	44	51	80	62	144	151	110	187	82	95	56	58	60	109	55	183	88	135	155	264	196	74	73	157	37	150	473	88	214	79	40	207	60	60	71	621	163	356	218	117	56	73	91	73	203	143	144	74	243	76	49	182	94	114	42	82	168	97	54	65	192	64	219	76	98	111	171	44	74	73	82	187	547	75	84	214	96	77	181	127	162	141	0	132	101	64	169	83	86	82	57	74	44	164	82	65	55	90	194	63	227	68	55	51	107	148	91	117	135	88	160	208	71	75	642	65	58	135	200	94	85	213	41	198	130	59	169	100	170	48	75	89	48	88	126	73	75	58	155	265	65	51	67	151	157	45	73	47	80	105	66	232	81	132	58	104	68	73	79	163	127	247
126	59	80	110	0	74	26	52	2	84	116	120	76	134	78	59	38	76	14	0	68	222	40	183	94	0	37	59	0	1	0	36	409	1	191	0	38	200	30	55	5	484	14	28	50	13	63	17	349	66	203	111	58	0	235	83	38	237	81	106	49	58	174	73	56	54	228	72	0	70	0	108	8	1	55	1	70	78	11	76	0	211	93	65	186	27	164	158	260	105	20	53	36	35	17	67	79	71	36	1	61	55	48	89	179	52	0	78	28	69	89	146	47	130	101	85	0	3	61	99	324	74	67	105	206	123	99	0	40	30	153	85	135	206	140	53	127	63	64	131	102	61	0	33	88	257	54	63	34	140	148	57	56	15	75	62	79	117	88	105	50	85	49	0	8	187	99	177
61	37	63	23	61	68	61	31	80	6	116	110	88	100	78	48	42	55	47	72	58	152	50	168	95	225	190	60	62	126	36	30	386	51	11	57	38	143	51	31	74	561	144	579	192	96	44	68	284	29	164	110	130	78	233	62	44	149	76	0	39	59	150	70	65	52	167	65	259	62	77	81	169	45	52	56	66	112	523	60	60	215	0	52	159	102	117	81	238	131	75	58	153	68	84	55	40	37	47	115	52	36	42	88	149	47	208	74	56	2	117	93	148	105	96	78	123	184	51	60	505	55	53	65	173	88	73	231	42	183	125	132	166	141	138	49	70	70	36	81	92	67	60	61	119	213	67	64	36	115	135	52	54	47	70	97	59	164	88	148	37	96	26	0	66	18	99	159
117	54	74	73	66	75	74	44	85	53	123	122	87	141	77	69	51	60	54	70	64	160	55	157	113	211	153	69	57	143	36	134	501	82	166	71	48	131	40	26	72	535	116	460	179	88	58	69	140	50	217	113	108	64	260	67	31	288	75	106	1	43	1	61	45	58	167	83	253	72	83	81	138	52	57	67	66	103	562	70	55	245	80	47	158	122	112	116	259	110	67	24	134	61	76	66	63	45	44	120	58	56	45	92	134	63	204	86	43	60	132	130	128	83	117	90	153	157	38	112	570	68	47	71	250	117	70	194	44	154	118	103	153	136	140	64	115	69	67	163	0	84	66	21	68	101	63	59	44	146	3	47	55	55	51	104	89	178	114	133	50	99	47	51	67	133	96	183
195	50	95	126	0	80	69	32	73	69	151	153	138	224	80	62	53	81	50	96	47	211	75	121	135	303	188	50	79	165	40	149	459	71	166	63	37	267	65	50	65	540	138	307	232	160	41	61	218	82	194	119	141	60	248	78	47	200	70	131	54	88	184	69	74	58	211	56	268	72	87	100	147	55	47	73	78	116	81	55	78	216	95	66	184	134	341	145	146	134	91	45	174	73	103	74	67	71	33	170	55	45	58	90	197	56	248	65	67	63	140	184	74	126	139	82	181	235	53	74	685	70	54	155	211	135	139	250	48	248	168	115	174	95	158	84	221	78	40	84	88	69	77	32	169	502	54	56	47	104	162	43	58	39	63	130	74	319	51	138	36	109	63	73	103	219	116	407
140	35	72	86	59	90	92	36	69	49	104	152	122	195	74	64	31	63	71	80	64	215	55	184	109	212	262	36	61	144	39	144	324	54	184	71	35	204	40	45	65	393	123	283	209	114	41	65	337	82	213	97	117	66	242	117	41	359	87	119	35	103	162	68	55	57	176	68	181	66	73	87	153	49	41	57	69	249	563	60	50	219	94	74	163	140	209	158	270	113	111	56	160	72	86	56	43	58	47	208	24	48	55	81	203	51	155	85	77	77	151	144	73	172	114	79	164	210	48	68	363	73	5	131	277	106	94	226	39	159	161	118	141	255	190	64	132	68	84	134	88	53	72	42	148	386	63	50	35	126	123	50	48	50	64	112	79	250	0	137	44	98	39	70	84	193	120	218
99	39	67	130	58	62	73	20	64	59	99	166	145	190	76	45	36	68	4	73	43	194	57	169	107	166	116	39	35	76	28	109	435	44	169	1	36	182	35	47	61	334	85	446	204	123	59	44	326	18	208	92	106	61	229	138	42	215	68	105	37	109	146	67	59	69	156	83	221	69	67	97	178	48	47	49	55	254	491	56	45	203	82	67	159	131	66	158	258	146	105	21	176	62	85	26	78	57	41	164	7	43	35	71	180	61	156	60	53	49	106	177	122	111	94	65	0	187	63	94	513	58	15	133	200	68	79	258	39	0	155	101	150	307	198	38	167	72	64	76	73	0	75	34	137	380	63	55	30	86	67	51	53	36	62	211	84	238	108	184	40	87	34	42	24	146	101	250
160	46	71	96	68	79	71	42	69	64	108	120	103	179	62	46	43	71	41	72	46	171	83	128	82	224	215	47	68	106	33	121	419	80	181	59	30	151	57	51	60	392	109	428	175	96	43	59	309	60	128	87	119	54	215	180	33	291	61	107	34	104	137	50	54	50	185	64	140	44	70	63	160	44	55	69	61	237	478	46	41	185	76	54	135	125	209	154	212	101	143	60	121	67	80	63	44	47	37	1	73	44	43	91	180	51	190	0	76	54	134	155	2	162	94	83	142	182	53	53	577	54	51	124	234	100	113	203	44	167	156	132	183	293	131	51	123	71	72	139	76	56	62	42	89	321	70	48	37	138	118	44	50	34	54	177	55	147	97	128	40	83	34	47	60	152	96	295
